date,away_team,a_team_name,R_A,home_team,h_team_name,R_H,Ganador_Pitcher,Perdedor_Pitcher,Salvado_Pitcher,ganador
2022-06-19,MIN,Minnesota Twins,1,ARI,Arizona Diamondbacks,7,Merrill Kelly,Chris Archer,NotApplyed,1
2022-06-19,CLE,Cleveland Guardians,5,LAD,Los Angeles Dodgers,3,Eli Morgan,Craig Kimbrel,Emmanuel Clase,0
2022-06-19,LAA,Los Angeles Angels,4,SEA,Seattle Mariners,0,Andrew Wantz,Logan Gilbert,NotApplyed,0
2022-06-19,CHW,Chicago White Sox,3,HOU,Houston Astros,4,Cristian Javier,Michael Kopech,Ryan Pressly,1
2022-06-22,TOR,Toronto Blue Jays,9,CHW,Chicago White Sox,5,Ross Stripling,Lucas Giolito,NotApplyed,0
2022-06-22,NYM,New York Mets,3,HOU,Houston Astros,5,Luis Garcia,Carlos Carrasco,Ryan Pressly,1
2022-06-22,PHI,Philadelphia Phillies,2,TEX,Texas Rangers,4,Jon Gray,Zack Wheeler,Joe Barlow,1
2022-06-22,ARI,Arizona Diamondbacks,4,SDP,San Diego Padres,10,Adrián Morejón,Madison Bumgarner,Nick Martinez,1
2022-06-22,LAD,Los Angeles Dodgers,8,CIN,Cincinnati Reds,4,Alex Vesia,Ross Detwiler,NotApplyed,0
2022-06-22,COL,Colorado Rockies,4,MIA,Miami Marlins,7,Pablo López,Chad Kuhl,NotApplyed,1
2022-06-22,WSN,Washington Nationals,0,BAL,Baltimore Orioles,7,Tyler Wells,Patrick Corbin,Nick Vespi,1
2022-06-22,CHC,Chicago Cubs,14,PIT,Pittsburgh Pirates,5,Keegan Thompson,Jerad Eickhoff,NotApplyed,0
2022-06-22,DET,Detroit Tigers,2,BOS,Boston Red Sox,6,Michael Wacha,Tarik Skubal,NotApplyed,1
2022-06-22,NYY,New York Yankees,5,TBR,Tampa Bay Rays,4,Clarke Schmidt,Ralph Garza,Clay Holmes,0
2022-06-22,SFG,San Francisco Giants,3,ATL,Atlanta Braves,4,A.J. Minter,Jake McGee,NotApplyed,1
2022-06-22,CLE,Cleveland Guardians,11,MIN,Minnesota Twins,10,Sam Hentges,Griffin Jax,Emmanuel Clase,0
2022-06-22,STL,St. Louis Cardinals,5,MIL,Milwaukee Brewers,4,Johan Oviedo,Eric Lauer,Génesis Cabrera,0
2022-06-22,SEA,Seattle Mariners,9,OAK,Oakland Athletics,0,George Kirby,Paul Blackburn,NotApplyed,0
2022-06-22,KCR,Kansas City Royals,0,LAA,Los Angeles Angels,5,Shohei Ohtani,Daniel Lynch IV,NotApplyed,1
2022-06-26,NYM,New York Mets,2,MIA,Miami Marlins,3,Tanner Scott,Adam Ottavino,NotApplyed,1
2022-06-26,HOU,Houston Astros,3,NYY,New York Yankees,6,Michael King,Seth Martinez,NotApplyed,1
2022-06-26,BOS,Boston Red Sox,8,CLE,Cleveland Guardians,3,Rich Hill,Aaron Civale,NotApplyed,0
2022-06-26,PIT,Pittsburgh Pirates,2,TBR,Tampa Bay Rays,4,Shane McClanahan,Tyler Beede,Brooks Raley,1
2022-06-26,BAL,Baltimore Orioles,3,CHW,Chicago White Sox,4,Dylan Cease,Jordan Lyles,Kendall Graveman,1
2022-06-26,OAK,Oakland Athletics,5,KCR,Kansas City Royals,3,Domingo Acevedo,Brady Singer,Lou Trivino,0
2022-06-26,TOR,Toronto Blue Jays,3,MIL,Milwaukee Brewers,10,Jandel Gustave,José Berríos,NotApplyed,1
2022-06-26,COL,Colorado Rockies,3,MIN,Minnesota Twins,6,Joe Ryan,Ryan Feltner,Jhoan Duran,1
2022-06-26,CHC,Chicago Cubs,6,STL,St. Louis Cardinals,5,David Robertson,Zack Thompson,NotApplyed,0
2022-06-26,WSN,Washington Nationals,6,TEX,Texas Rangers,4,Jackson Tetreault,Glenn Otto,Tanner Rainey,0
2022-06-26,CIN,Cincinnati Reds,10,SFG,San Francisco Giants,3,Tyler Mahle,Anthony DeSclafani,NotApplyed,0
2022-06-26,SEA,Seattle Mariners,1,LAA,Los Angeles Angels,2,José Suarez,Marco Gonzales,Oliver Ortega,1
2022-06-26,DET,Detroit Tigers,7,ARI,Arizona Diamondbacks,11,J.B. Wendelken,Will Vest,NotApplyed,1
2022-06-26,PHI,Philadelphia Phillies,8,SDP,San Diego Padres,5,Nick Nelson,Nabil Crismatt,Andrew Bellatti,0
2022-06-26,LAD,Los Angeles Dodgers,5,ATL,Atlanta Braves,3,Craig Kimbrel,Darren O'Day,Brusdar Graterol,0
2022-06-29,MIL,Milwaukee Brewers,5,TBR,Tampa Bay Rays,3,Brad Boxberger,Calvin Faucher,Josh Hader,0
2022-06-29,OAK,Oakland Athletics,3,NYY,New York Yankees,5,Jameson Taillon,Cole Irvin,Clay Holmes,1
2022-06-29,PIT,Pittsburgh Pirates,8,WSN,Washington Nationals,7,Chase De Jong,Carl Edwards Jr.,Yerry De los Santos,0
2022-06-29,HOU,Houston Astros,2,NYM,New York Mets,0,Justin Verlander,Drew Smith,Ryan Pressly,0
2022-06-29,TEX,Texas Rangers,1,KCR,Kansas City Royals,2,Zack Greinke,Dane Dunning,Scott Barlow,1
2022-06-29,SDP,San Diego Padres,4,ARI,Arizona Diamondbacks,0,Mike Clevinger,Madison Bumgarner,Nick Martinez,0
2022-06-29,DET,Detroit Tigers,3,SFG,San Francisco Giants,2,Rony García,Alex Wood,Gregory Soto,0
2022-06-29,BAL,Baltimore Orioles,3,SEA,Seattle Mariners,9,Chris Flexen,Austin Voth,NotApplyed,1
2022-06-29,ATL,Atlanta Braves,4,PHI,Philadelphia Phillies,1,Kyle Wright,Ranger Suárez,Will Smith,0
2022-06-29,BOS,Boston Red Sox,6,TOR,Toronto Blue Jays,5,Matt Strahm,David Phelps,NotApplyed,0
2022-06-29,MIN,Minnesota Twins,6,CLE,Cleveland Guardians,7,Eli Morgan,Jharel Cotton,NotApplyed,1
2022-06-29,MIA,Miami Marlins,4,STL,St. Louis Cardinals,3,Sandy Alcantara,Ryan Helsley,NotApplyed,0
2022-06-29,CIN,Cincinnati Reds,3,CHC,Chicago Cubs,8,Justin Steele,Hunter Greene,NotApplyed,1
2022-06-29,LAD,Los Angeles Dodgers,8,COL,Colorado Rockies,4,Julio Urías,Germán Márquez,NotApplyed,0
2022-06-29,CHW,Chicago White Sox,1,LAA,Los Angeles Angels,4,Shohei Ohtani,Michael Kopech,Raisel Iglesias,1
2022-06-30,MIN,Minnesota Twins,3,CLE,Cleveland Guardians,5,Emmanuel Clase,Tyler Thornburg,NotApplyed,1
2022-06-30,ATL,Atlanta Braves,4,PHI,Philadelphia Phillies,14,Aaron Nola,Ian Anderson,NotApplyed,1
2022-06-30,NYY,New York Yankees,1,HOU,Houston Astros,2,Luis Garcia,Luis Severino,Ryan Pressly,1
2022-06-30,MIL,Milwaukee Brewers,7,PIT,Pittsburgh Pirates,8,JT Brubaker,Brent Suter,Yerry De los Santos,1
2022-06-30,TBR,Tampa Bay Rays,1,TOR,Toronto Blue Jays,4,Yusei Kikuchi,Ryan Yarbrough,Adam Cimber,1
2022-06-30,CIN,Cincinnati Reds,7,CHC,Chicago Cubs,15,Kyle Hendricks,Graham Ashcraft,NotApplyed,1
2022-06-30,SDP,San Diego Padres,1,LAD,Los Angeles Dodgers,3,Evan Phillips,Joe Musgrove,Craig Kimbrel,1
2022-06-30,OAK,Oakland Athletics,6,SEA,Seattle Mariners,8,Logan Gilbert,Adrián Martinez,Paul Sewald,1
2022-07-01,BOS,Boston Red Sox,5,CHC,Chicago Cubs,6,Brandon Hughes,Hansel Robles,David Robertson,1
2022-07-01,TBR,Tampa Bay Rays,2,TOR,Toronto Blue Jays,9,José Berríos,Corey Kluber,NotApplyed,1
2022-07-01,STL,St. Louis Cardinals,3,PHI,Philadelphia Phillies,5,José Alvarado,Miles Mikolas,Brad Hand,1
2022-07-01,MIA,Miami Marlins,6,WSN,Washington Nationals,3,Trevor Rogers,Josiah Gray,Tanner Scott,0
2022-07-01,ATL,Atlanta Braves,9,CIN,Cincinnati Reds,1,Max Fried,Mike Minor,NotApplyed,0
2022-07-01,MIL,Milwaukee Brewers,19,PIT,Pittsburgh Pirates,2,Corbin Burnes,Roansy Contreras,NotApplyed,0
2022-07-01,KCR,Kansas City Royals,3,DET,Detroit Tigers,1,Brad Keller,Michael Pineda,Scott Barlow,0
2022-07-01,TEX,Texas Rangers,3,NYM,New York Mets,4,David Peterson,Glenn Otto,Edwin Díaz,1
2022-07-01,ARI,Arizona Diamondbacks,9,COL,Colorado Rockies,3,Merrill Kelly,Antonio Senzatela,NotApplyed,0
2022-07-01,LAA,Los Angeles Angels,1,HOU,Houston Astros,8,Cristian Javier,Michael Lorenzen,NotApplyed,1
2022-07-01,BAL,Baltimore Orioles,2,MIN,Minnesota Twins,3,Juan Minaya,Jorge López,NotApplyed,1
2022-07-01,SDP,San Diego Padres,1,LAD,Los Angeles Dodgers,5,Tony Gonsolin,Craig Stammen,NotApplyed,1
2022-07-01,OAK,Oakland Athletics,3,SEA,Seattle Mariners,1,James Kaprielian,Marco Gonzales,Lou Trivino,0
2022-07-01,CHW,Chicago White Sox,1,SFG,San Francisco Giants,0,Tanner Banks,Camilo Doval,Kendall Graveman,0
2022-07-04,MIA,Miami Marlins,3,WSN,Washington Nationals,2,Jimmy Yacabonis,Tanner Rainey,Dylan Floro,0
2022-07-04,TEX,Texas Rangers,6,BAL,Baltimore Orioles,7,Bryan Baker,Matt Moore,NotApplyed,1
2022-07-04,CLE,Cleveland Guardians,1,DET,Detroit Tigers,4,Garrett Hill,Zach Plesac,Gregory Soto,1
2022-07-04,TBR,Tampa Bay Rays,0,BOS,Boston Red Sox,4,Kutter Crawford,Josh Fleming,John Schreiber,1
2022-07-04,KCR,Kansas City Royals,6,HOU,Houston Astros,7,Ryne Stanek,Scott Barlow,NotApplyed,1
2022-07-04,CHC,Chicago Cubs,2,MIL,Milwaukee Brewers,5,Brad Boxberger,Scott Effross,NotApplyed,1
2022-07-04,SFG,San Francisco Giants,3,ARI,Arizona Diamondbacks,8,Madison Bumgarner,Carlos Rodón,NotApplyed,1
2022-07-04,NYM,New York Mets,7,CIN,Cincinnati Reds,4,Taijuan Walker,Hunter Greene,Seth Lugo,0
2022-07-04,CLE,Cleveland Guardians,3,DET,Detroit Tigers,5,Tyler Alexander,Trevor Stephan,Joe Jiménez,1
2022-07-04,SEA,Seattle Mariners,8,SDP,San Diego Padres,2,Chris Flexen,Sean Manaea,NotApplyed,0
2022-07-04,STL,St. Louis Cardinals,3,ATL,Atlanta Braves,6,Darren O'Day,Dakota Hudson,Will Smith,1
2022-07-04,MIN,Minnesota Twins,6,CHW,Chicago White Sox,3,Emilio Pagán,Joe Kelly,NotApplyed,0
2022-07-04,TOR,Toronto Blue Jays,1,OAK,Oakland Athletics,5,Cole Irvin,Alek Manoah,NotApplyed,1
2022-07-04,COL,Colorado Rockies,3,LAD,Los Angeles Dodgers,5,Julio Urías,Kyle Freeland,Yency Almonte,1
2022-07-05,SEA,Seattle Mariners,6,SDP,San Diego Padres,2,Logan Gilbert,Mike Clevinger,NotApplyed,0
2022-07-05,NYM,New York Mets,0,CIN,Cincinnati Reds,1,Hunter Strickland,Seth Lugo,NotApplyed,1
2022-07-05,LAA,Los Angeles Angels,1,MIA,Miami Marlins,2,Sandy Alcantara,Noah Syndergaard,Tanner Scott,1
2022-07-05,TEX,Texas Rangers,9,BAL,Baltimore Orioles,10,Joey Krehbiel,Matt Moore,NotApplyed,1
2022-07-05,WSN,Washington Nationals,0,PHI,Philadelphia Phillies,11,Cristopher Sánchez,Paolo Espino,NotApplyed,1
2022-07-05,NYY,New York Yankees,2,PIT,Pittsburgh Pirates,5,Jose Quintana,Jameson Taillon,David Bednar,1
2022-07-05,TBR,Tampa Bay Rays,8,BOS,Boston Red Sox,4,Ryan Thompson,Nick Pivetta,NotApplyed,0
2022-07-05,CLE,Cleveland Guardians,4,DET,Detroit Tigers,11,Drew Hutchison,Cal Quantrill,NotApplyed,1
2022-07-05,STL,St. Louis Cardinals,1,ATL,Atlanta Braves,7,Ian Anderson,Andre Pallante,NotApplyed,1
2022-07-05,MIN,Minnesota Twins,8,CHW,Chicago White Sox,2,Josh Winder,Michael Kopech,NotApplyed,0
2022-07-05,KCR,Kansas City Royals,7,HOU,Houston Astros,9,Luis Garcia,Zack Greinke,Rafael Montero,1
2022-07-05,CHC,Chicago Cubs,8,MIL,Milwaukee Brewers,3,Matt Swarmer,Jason Alexander,NotApplyed,0
2022-07-05,SFG,San Francisco Giants,2,ARI,Arizona Diamondbacks,6,Caleb Smith,Dominic Leone,NotApplyed,1
2022-07-05,TOR,Toronto Blue Jays,3,OAK,Oakland Athletics,5,Adrián Martinez,Yusei Kikuchi,Lou Trivino,1
2022-07-05,COL,Colorado Rockies,2,LAD,Los Angeles Dodgers,5,Ryan Pepiot,Germán Márquez,Brusdar Graterol,1
2022-07-07,PIT,Pittsburgh Pirates,4,CIN,Cincinnati Reds,2,Roansy Contreras,Mike Minor,David Bednar,0
2022-07-07,KCR,Kansas City Royals,2,HOU,Houston Astros,5,Justin Verlander,Kris Bubic,Ryan Pressly,1
2022-07-07,WSN,Washington Nationals,3,PHI,Philadelphia Phillies,5,Nick Nelson,Joan Adon,Seranthony Domínguez,1
2022-07-07,LAA,Los Angeles Angels,1,BAL,Baltimore Orioles,4,Jordan Lyles,Chase Silseth,Jorge López,1
2022-07-07,NYY,New York Yankees,6,BOS,Boston Red Sox,5,Gerrit Cole,Josh Winckowski,Clay Holmes,0
2022-07-07,PIT,Pittsburgh Pirates,1,CIN,Cincinnati Reds,5,Reiver Sanmartin,Bryse Wilson,NotApplyed,1
2022-07-07,MIA,Miami Marlins,0,NYM,New York Mets,10,Trevor Williams,Daniel Castano,NotApplyed,1
2022-07-07,STL,St. Louis Cardinals,3,ATL,Atlanta Braves,2,Ryan Helsley,Tyler Matzek,Packy Naughton,0
2022-07-07,DET,Detroit Tigers,2,CHW,Chicago White Sox,1,Beau Brieske,Dylan Cease,Gregory Soto,0
2022-07-07,COL,Colorado Rockies,4,ARI,Arizona Diamondbacks,3,Carlos Estévez,Mark Melancon,Daniel Bard,0
2022-07-07,SFG,San Francisco Giants,1,SDP,San Diego Padres,2,Nabil Crismatt,Jarlín García,NotApplyed,1
2022-07-07,CHC,Chicago Cubs,3,LAD,Los Angeles Dodgers,5,Tony Gonsolin,Mark Leiter Jr.,Alex Vesia,1
2022-07-07,TOR,Toronto Blue Jays,3,SEA,Seattle Mariners,8,Marco Gonzales,Anthony Banda,NotApplyed,1
2022-07-08,TBR,Tampa Bay Rays,1,CIN,Cincinnati Reds,2,Joel Kuhnel,Matt Wisler,NotApplyed,1
2022-07-08,LAA,Los Angeles Angels,4,BAL,Baltimore Orioles,5,Dillon Tate,Raisel Iglesias,NotApplyed,1
2022-07-08,NYY,New York Yankees,12,BOS,Boston Red Sox,5,Miguel Castro,Connor Seabold,Lucas Luetge,0
2022-07-08,MIA,Miami Marlins,5,NYM,New York Mets,2,Pablo López,Chris Bassitt,Tanner Scott,0
2022-07-08,WSN,Washington Nationals,2,ATL,Atlanta Braves,12,Charlie Morton,Erick Fedde,NotApplyed,1
2022-07-08,MIN,Minnesota Twins,5,TEX,Texas Rangers,6,Jon Gray,Sonny Gray,Brett Martin,1
2022-07-08,DET,Detroit Tigers,7,CHW,Chicago White Sox,5,Tarik Skubal,Lucas Giolito,Michael Fulmer,0
2022-07-08,CLE,Cleveland Guardians,3,KCR,Kansas City Royals,4,Scott Barlow,Sam Hentges,NotApplyed,1
2022-07-08,PIT,Pittsburgh Pirates,3,MIL,Milwaukee Brewers,4,Aaron Ashby,JT Brubaker,Josh Hader,1
2022-07-08,PHI,Philadelphia Phillies,2,STL,St. Louis Cardinals,0,Zack Wheeler,Adam Wainwright,Brad Hand,0
2022-07-08,COL,Colorado Rockies,6,ARI,Arizona Diamondbacks,5,Chad Kuhl,Sean Poppen,Alex Colomé,0
2022-07-08,HOU,Houston Astros,8,OAK,Oakland Athletics,3,José Urquidy,Paul Blackburn,NotApplyed,0
2022-07-08,SFG,San Francisco Giants,3,SDP,San Diego Padres,6,Blake Snell,Sam Long,Nick Martinez,1
2022-07-08,CHC,Chicago Cubs,3,LAD,Los Angeles Dodgers,4,Evan Phillips,Rowan Wick,NotApplyed,1
2022-07-08,TOR,Toronto Blue Jays,2,SEA,Seattle Mariners,5,Ryan Borucki,Sergio Romo,NotApplyed,1
2022-07-11,DET,Detroit Tigers,1,KCR,Kansas City Royals,3,Brad Keller,Michael Pineda,Scott Barlow,1
2022-07-11,PIT,Pittsburgh Pirates,5,MIA,Miami Marlins,1,Mitch Keller,Trevor Rogers,Yerry De los Santos,0
2022-07-11,CHW,Chicago White Sox,4,CLE,Cleveland Guardians,8,Cal Quantrill,Lance Lynn,NotApplyed,1
2022-07-11,BOS,Boston Red Sox,5,TBR,Tampa Bay Rays,10,Luke Bard,Jake Diekman,NotApplyed,1
2022-07-11,PHI,Philadelphia Phillies,1,STL,St. Louis Cardinals,6,Miles Mikolas,Aaron Nola,NotApplyed,1
2022-07-11,NYM,New York Mets,4,ATL,Atlanta Braves,1,Max Scherzer,Max Fried,Edwin Díaz,0
2022-07-11,OAK,Oakland Athletics,8,TEX,Texas Rangers,10,Spencer Howard,Adrián Martinez,Brett Martin,1
2022-07-11,DET,Detroit Tigers,3,KCR,Kansas City Royals,7,Angel Zerpa,Alex Faedo,NotApplyed,1
2022-07-11,SDP,San Diego Padres,6,COL,Colorado Rockies,5,Sean Manaea,José Ureña,Taylor Rogers,0
2022-07-11,ARI,Arizona Diamondbacks,4,SFG,San Francisco Giants,3,Merrill Kelly,Alex Cobb,Mark Melancon,0
2022-07-16,CHW,Chicago White Sox,3,MIN,Minnesota Twins,6,Dylan Bundy,Lance Lynn,Jhoan Duran,1
2022-07-16,CIN,Cincinnati Reds,3,STL,St. Louis Cardinals,11,Miles Mikolas,Nick Lodolo,NotApplyed,1
2022-07-16,NYM,New York Mets,2,CHC,Chicago Cubs,1,Adam Ottavino,Mychal Givens,Edwin Díaz,0
2022-07-16,KCR,Kansas City Royals,5,TOR,Toronto Blue Jays,6,Jordan Romano,Joel Payamps,NotApplyed,1
2022-07-16,PIT,Pittsburgh Pirates,0,COL,Colorado Rockies,2,José Ureña,Mitch Keller,Daniel Bard,1
2022-07-16,SEA,Seattle Mariners,3,TEX,Texas Rangers,2,Diego Castillo,Brett Martin,Matt Festa,0
2022-07-16,ATL,Atlanta Braves,6,WSN,Washington Nationals,3,Max Fried,Paolo Espino,Kenley Jansen,0
2022-07-16,DET,Detroit Tigers,0,CLE,Cleveland Guardians,10,Cal Quantrill,Michael Pineda,NotApplyed,1
2022-07-16,OAK,Oakland Athletics,0,HOU,Houston Astros,5,Justin Verlander,Jared Koenig,NotApplyed,1
2022-07-16,PHI,Philadelphia Phillies,10,MIA,Miami Marlins,0,Ranger Suárez,Max Meyer,NotApplyed,0
2022-07-16,BAL,Baltimore Orioles,6,TBR,Tampa Bay Rays,4,Jorge López,Luke Bard,Joey Krehbiel,0
2022-07-16,BOS,Boston Red Sox,1,NYY,New York Yankees,14,Jameson Taillon,Nick Pivetta,Ryan Weber,1
2022-07-16,MIL,Milwaukee Brewers,1,SFG,San Francisco Giants,2,John Brebbia,Brent Suter,Dominic Leone,1
2022-07-16,NYM,New York Mets,4,CHC,Chicago Cubs,3,Yoan López,Mychal Givens,NotApplyed,0
2022-07-16,ARI,Arizona Diamondbacks,3,SDP,San Diego Padres,4,Sean Manaea,Noé Ramirez,Taylor Rogers,1
2022-07-16,LAD,Los Angeles Dodgers,7,LAA,Los Angeles Angels,1,Julio Urías,José Suarez,NotApplyed,0
2022-07-17,KCR,Kansas City Royals,2,TOR,Toronto Blue Jays,4,Tim Mayza,Wyatt Mills,Jordan Romano,1
2022-07-17,BOS,Boston Red Sox,2,NYY,New York Yankees,13,Gerrit Cole,Chris Sale,NotApplyed,1
2022-07-17,ATL,Atlanta Braves,3,WSN,Washington Nationals,7,Steve Cishek,Spencer Strider,NotApplyed,1
2022-07-17,PHI,Philadelphia Phillies,4,MIA,Miami Marlins,0,Aaron Nola,Trevor Rogers,José Alvarado,0
2022-07-17,BAL,Baltimore Orioles,5,TBR,Tampa Bay Rays,7,Corey Kluber,Jordan Lyles,Jason Adam,1
2022-07-17,OAK,Oakland Athletics,4,HOU,Houston Astros,3,A.J. Puk,Rafael Montero,Lou Trivino,0
2022-07-17,CHW,Chicago White Sox,11,MIN,Minnesota Twins,0,Dylan Cease,Chris Archer,NotApplyed,0
2022-07-17,NYM,New York Mets,2,CHC,Chicago Cubs,3,Rowan Wick,Drew Smith,David Robertson,1
2022-07-17,SEA,Seattle Mariners,6,TEX,Texas Rangers,2,Ryan Borucki,Glenn Otto,NotApplyed,0
2022-07-17,PIT,Pittsburgh Pirates,8,COL,Colorado Rockies,3,Tyler Beede,Jake Bird,NotApplyed,0
2022-07-17,MIL,Milwaukee Brewers,5,SFG,San Francisco Giants,9,Logan Webb,Aaron Ashby,NotApplyed,1
2022-07-17,ARI,Arizona Diamondbacks,3,SDP,San Diego Padres,1,Merrill Kelly,Mike Clevinger,Mark Melancon,0
2022-07-21,DET,Detroit Tigers,0,OAK,Oakland Athletics,5,Domingo Acevedo,Garrett Hill,NotApplyed,1
2022-07-21,NYY,New York Yankees,2,HOU,Houston Astros,3,Héctor Neris,Michael King,NotApplyed,1
2022-07-21,TEX,Texas Rangers,8,MIA,Miami Marlins,0,Jon Gray,Pablo López,NotApplyed,0
2022-07-21,DET,Detroit Tigers,7,OAK,Oakland Athletics,2,Tarik Skubal,Zach Logue,NotApplyed,0
2022-07-21,NYY,New York Yankees,5,HOU,Houston Astros,7,Luis Garcia,Domingo Germán,Rafael Montero,1
2022-07-21,SFG,San Francisco Giants,6,LAD,Los Angeles Dodgers,9,Evan Phillips,Dominic Leone,Craig Kimbrel,1
2022-07-22,STL,St. Louis Cardinals,5,CIN,Cincinnati Reds,9,Reiver Sanmartin,Adam Wainwright,NotApplyed,1
2022-07-22,NYY,New York Yankees,7,BAL,Baltimore Orioles,6,Lucas Luetge,Tyler Wells,Clay Holmes,0
2022-07-22,CHC,Chicago Cubs,15,PHI,Philadelphia Phillies,2,Justin Steele,Kyle Gibson,NotApplyed,0
2022-07-22,MIA,Miami Marlins,8,PIT,Pittsburgh Pirates,1,Braxton Garrett,Zach Thompson,NotApplyed,0
2022-07-22,TOR,Toronto Blue Jays,28,BOS,Boston Red Sox,5,Kevin Gausman,Nathan Eovaldi,NotApplyed,0
2022-07-22,SDP,San Diego Padres,4,NYM,New York Mets,1,Yu Darvish,Max Scherzer,Taylor Rogers,0
2022-07-22,LAA,Los Angeles Angels,1,ATL,Atlanta Braves,8,Dylan Lee,Shohei Ohtani,NotApplyed,1
2022-07-22,CLE,Cleveland Guardians,8,CHW,Chicago White Sox,2,Cal Quantrill,Lucas Giolito,NotApplyed,0
2022-07-22,TBR,Tampa Bay Rays,7,KCR,Kansas City Royals,3,Drew Rasmussen,Brad Keller,NotApplyed,0
2022-07-22,COL,Colorado Rockies,5,MIL,Milwaukee Brewers,6,Brent Suter,Jake Bird,NotApplyed,1
2022-07-22,WSN,Washington Nationals,1,ARI,Arizona Diamondbacks,10,Zac Gallen,Patrick Corbin,NotApplyed,1
2022-07-22,TEX,Texas Rangers,4,OAK,Oakland Athletics,5,Cole Irvin,Spencer Howard,A.J. Puk,1
2022-07-22,SFG,San Francisco Giants,1,LAD,Los Angeles Dodgers,5,Alex Vesia,Sam Long,NotApplyed,1
2022-07-22,HOU,Houston Astros,5,SEA,Seattle Mariners,2,José Urquidy,Marco Gonzales,Héctor Neris,0
2022-07-25,MIA,Miami Marlins,2,CIN,Cincinnati Reds,11,Nick Lodolo,Trevor Rogers,NotApplyed,1
2022-07-25,TBR,Tampa Bay Rays,1,BAL,Baltimore Orioles,5,Nick Vespi,Corey Kluber,NotApplyed,1
2022-07-25,ATL,Atlanta Braves,4,PHI,Philadelphia Phillies,6,Andrew Bellatti,A.J. Minter,Seranthony Domínguez,1
2022-07-25,CLE,Cleveland Guardians,1,BOS,Boston Red Sox,3,John Schreiber,Zach Plesac,Garrett Whitlock,1
2022-07-25,SDP,San Diego Padres,4,DET,Detroit Tigers,12,Will Vest,Sean Manaea,NotApplyed,1
2022-07-25,PIT,Pittsburgh Pirates,2,CHC,Chicago Cubs,3,Mychal Givens,Yerry De los Santos,Scott Effross,1
2022-07-25,LAA,Los Angeles Angels,0,KCR,Kansas City Royals,7,Amir Garrett,Noah Syndergaard,NotApplyed,1
2022-07-25,COL,Colorado Rockies,2,MIL,Milwaukee Brewers,0,Kyle Freeland,Aaron Ashby,Daniel Bard,0
2022-07-25,SFG,San Francisco Giants,0,ARI,Arizona Diamondbacks,7,Merrill Kelly,Jakob Junis,NotApplyed,1
2022-07-25,HOU,Houston Astros,5,OAK,Oakland Athletics,7,Adam Oller,Jake Odorizzi,Lou Trivino,1
2022-07-25,WSN,Washington Nationals,4,LAD,Los Angeles Dodgers,1,Andrés Machado,Tony Gonsolin,Kyle Finnegan,0
2022-07-25,TEX,Texas Rangers,3,SEA,Seattle Mariners,4,Chris Flexen,Glenn Otto,Erik Swanson,1
2022-07-27,ATL,Atlanta Braves,2,PHI,Philadelphia Phillies,7,Kyle Gibson,Charlie Morton,NotApplyed,1
2022-07-27,SDP,San Diego Padres,3,DET,Detroit Tigers,4,Michael Fulmer,Taylor Rogers,NotApplyed,1
2022-07-27,LAA,Los Angeles Angels,4,KCR,Kansas City Royals,0,Janson Junk,Brad Keller,NotApplyed,0
2022-07-27,MIN,Minnesota Twins,4,MIL,Milwaukee Brewers,10,Corbin Burnes,Chris Archer,NotApplyed,1
2022-07-27,CHW,Chicago White Sox,5,COL,Colorado Rockies,6,Robert Stephenson,Kendall Graveman,NotApplyed,1
2022-07-27,WSN,Washington Nationals,1,LAD,Los Angeles Dodgers,7,Alex Vesia,Patrick Corbin,NotApplyed,1
2022-07-27,HOU,Houston Astros,2,OAK,Oakland Athletics,4,Cole Irvin,Cristian Javier,A.J. Puk,1
2022-07-27,SFG,San Francisco Giants,3,ARI,Arizona Diamondbacks,5,Noé Ramirez,Logan Webb,Mark Melancon,1
2022-07-27,TEX,Texas Rangers,2,SEA,Seattle Mariners,4,Marco Gonzales,Jon Gray,Matt Festa,1
2022-07-27,MIA,Miami Marlins,3,CIN,Cincinnati Reds,5,Luis Castillo,Braxton Garrett,Hunter Strickland,1
2022-07-27,TBR,Tampa Bay Rays,6,BAL,Baltimore Orioles,4,Colin Poche,Jorge López,Pete Fairbanks,0
2022-07-27,STL,St. Louis Cardinals,6,TOR,Toronto Blue Jays,1,Adam Wainwright,Kevin Gausman,NotApplyed,0
2022-07-27,CLE,Cleveland Guardians,7,BOS,Boston Red Sox,6,Enyel De Los Santos,Tanner Houck,Emmanuel Clase,0
2022-07-27,NYY,New York Yankees,2,NYM,New York Mets,3,Seth Lugo,Wandy Peralta,NotApplyed,1
2022-07-28,TBR,Tampa Bay Rays,0,BAL,Baltimore Orioles,3,Jordan Lyles,Ryan Yarbrough,Félix Bautista,1
2022-07-28,MIA,Miami Marlins,7,CIN,Cincinnati Reds,6,Zach Pop,Hunter Strickland,Tanner Scott,0
2022-07-28,KCR,Kansas City Royals,0,NYY,New York Yankees,1,Clay Holmes,Scott Barlow,NotApplyed,1
2022-07-28,PHI,Philadelphia Phillies,8,PIT,Pittsburgh Pirates,7,Zack Wheeler,Zach Thompson,Seranthony Domínguez,0
2022-07-28,DET,Detroit Tigers,3,TOR,Toronto Blue Jays,5,Yusei Kikuchi,Tyler Alexander,Jordan Romano,1
