home_team,away_team,home_pitcher,away_pitcher,ganador,year,fecha,score_home,score_away
MIL,SDP,Trevor Gott,Tim Hill,0,2022,2022-06-05,4,6
TEX,SEA,Brock Burke,Diego Castillo,0,2022,2022-06-05,5,6
COL,ATL,Ryan Feltner,Charlie Morton,0,2022,2022-06-05,7,8
OAK,BOS,Frankie Montas,Rich Hill,0,2022,2022-06-05,2,5
LAD,NYM,Craig Kimbrel,Seth Lugo,0,2022,2022-06-05,4,5
CHC,STL,Daniel Norris,Génesis Cabrera,0,2022,2022-06-05,3,5
CIN,ARI,Hunter Greene,Madison Bumgarner,1,2022,2022-06-06,7,0
HOU,SEA,Cristian Javier,Robbie Ray,0,2022,2022-06-06,4,7
KCR,TOR,Daniel Lynch IV,Ross Stripling,0,2022,2022-06-06,0,8
LAA,BOS,Noah Syndergaard,Michael Wacha,0,2022,2022-06-06,0,1
SDP,NYM,Blake Snell,Carlos Carrasco,0,2022,2022-06-06,5,11
CLE,TEX,Kirk McCarty,Taylor Hearn,0,2022,2022-06-07,3,6
CLE,TEX,Cal Quantrill,Jon Gray,1,2022,2022-06-07,6,3
CIN,ARI,Graham Ashcraft,Tyler Gilbert,1,2022,2022-06-07,14,8
MIA,WSN,Edward Cabrera,Joan Adon,1,2022,2022-06-07,12,2
BAL,CHC,Bryan Baker,Keegan Thompson,1,2022,2022-06-07,9,3
PIT,DET,Jose Quintana,Tarik Skubal,0,2022,2022-06-07,3,5
TBR,STL,Colin Poche,Drew VerHagen,1,2022,2022-06-07,4,2
ATL,OAK,Kyle Wright,Lou Trivino,1,2022,2022-06-07,3,2
MIN,NYY,Cole Sands,Lucas Luetge,0,2022,2022-06-07,4,10
CHW,LAD,Michael Kopech,Phil Bickford,1,2022,2022-06-07,4,0
HOU,SEA,Justin Verlander,Chris Flexen,1,2022,2022-06-07,4,1
KCR,TOR,Brad Keller,Alek Manoah,0,2022,2022-06-07,0,7
MIL,PHI,Josh Hader,Connor Brogdon,0,2022,2022-06-07,2,3
LAA,BOS,Jaime Barria,Tanner Houck,0,2022,2022-06-07,5,6
SDP,NYM,Yu Darvish,Taijuan Walker,1,2022,2022-06-07,7,0
SFG,COL,Zack Littell,Germán Márquez,0,2022,2022-06-07,3,5
PIT,DET,Wil Crowe,Will Vest,0,2022,2022-06-08,1,3
KCR,TOR,Brady Singer,Trevor Richards,1,2022,2022-06-08,8,4
CIN,ARI,Mike Minor,Merrill Kelly,0,2022,2022-06-08,0,7
HOU,SEA,José Urquidy,Logan Gilbert,0,2022,2022-06-08,3,6
MIA,WSN,Tanner Scott,Tanner Rainey,1,2022,2022-06-08,2,1
CLE,TEX,Eli Morgan,Dane Dunning,1,2022,2022-06-08,4,0
TBR,STL,Corey Kluber,Packy Naughton,1,2022,2022-06-08,11,3
ATL,OAK,Ian Anderson,Jared Koenig,1,2022,2022-06-08,13,2
MIN,NYY,Chris Archer,Nestor Cortes,1,2022,2022-06-08,8,1
CHW,LAD,Johnny Cueto,Tony Gonsolin,0,2022,2022-06-08,1,4
MIL,PHI,Adrian Houser,Aaron Nola,0,2022,2022-06-08,0,10
LAA,BOS,Jimmy Herget,Nathan Eovaldi,0,2022,2022-06-08,0,1
SDP,NYM,Sean Manaea,Chris Bassitt,1,2022,2022-06-08,13,2
SFG,COL,Camilo Doval,Carlos Estévez,1,2022,2022-06-08,2,1
CIN,ARI,Tony Santillan,Mark Melancon,0,2022,2022-06-09,4,5
TBR,STL,Shane McClanahan,Miles Mikolas,1,2022,2022-06-09,2,1
CHW,LAD,Dylan Cease,Brusdar Graterol,0,2022,2022-06-09,9,11
MIL,PHI,Corbin Burnes,Seranthony Domínguez,0,2022,2022-06-09,3,8
SFG,COL,Logan Webb,Austin Gomber,0,2022,2022-06-09,2,4
MIA,WSN,Trevor Rogers,Stephen Strasburg,1,2022,2022-06-09,7,4
CLE,OAK,Enyel De Los Santos,Lou Trivino,1,2022,2022-06-09,8,4
ATL,PIT,Max Fried,JT Brubaker,1,2022,2022-06-09,3,1
MIN,NYY,Jhoan Duran,Miguel Castro,0,2022,2022-06-09,7,10
KCR,BAL,Joel Payamps,Jordan Lyles,1,2022,2022-06-09,7,5
LAA,BOS,Shohei Ohtani,Nick Pivetta,1,2022,2022-06-09,5,2
NYY,CHC,Ron Marinaccio,Alec Mills,1,2022,2022-06-10,2,1
PHI,ARI,Kyle Gibson,Zac Gallen,1,2022,2022-06-10,7,5
WSN,MIL,Erick Fedde,Aaron Ashby,1,2022,2022-06-10,11,5
CLE,OAK,Anthony Gose,Dany Jiménez,1,2022,2022-06-10,3,2
DET,TOR,Elvin Rodríguez,José Berríos,0,2022,2022-06-10,1,10
ATL,PIT,Spencer Strider,Roansy Contreras,1,2022,2022-06-10,4,2
CHW,TEX,Kendall Graveman,John King,1,2022,2022-06-10,8,3
HOU,MIA,Luis Garcia,Cole Sulser,0,2022,2022-06-10,4,7
KCR,BAL,Jonathan Heasley,Bruce Zimmermann,1,2022,2022-06-10,8,1
MIN,TBR,Devin Smeltzer,Drew Rasmussen,1,2022,2022-06-10,9,4
STL,CIN,Andre Pallante,Luis Castillo,1,2022,2022-06-10,2,0
LAA,NYM,Jhonathan Díaz,David Peterson,0,2022,2022-06-10,3,7
SDP,COL,Joe Musgrove,Chad Kuhl,1,2022,2022-06-10,9,0
SEA,BOS,Andrés Muñoz,Jake Diekman,0,2022,2022-06-10,3,4
SFG,LAD,Jakob Junis,Walker Buehler,1,2022,2022-06-10,7,2
CHW,TEX,Matt Foster,Matt Moore,0,2022,2022-06-11,9,11
MIN,TBR,Trevor Megill,Shane Baz,1,2022,2022-06-11,6,5
STL,CIN,Nick Wittgren,Joel Kuhnel,1,2022,2022-06-11,5,4
PHI,ARI,Zack Wheeler,Madison Bumgarner,1,2022,2022-06-11,4,0
WSN,MIL,Patrick Corbin,Eric Lauer,1,2022,2022-06-11,8,6
ATL,PIT,Jesse Chavez,Duane Underwood Jr.,1,2022,2022-06-11,10,4
CLE,OAK,Eli Morgan,Frankie Montas,0,2022,2022-06-11,5,10
DET,TOR,Beau Brieske,Kevin Gausman,1,2022,2022-06-11,3,1
HOU,MIA,Framber Valdez,Braxton Garrett,0,2022,2022-06-11,1,5
KCR,BAL,Daniel Lynch IV,Tyler Wells,0,2022,2022-06-11,4,6
SDP,COL,Steven Wilson,Carlos Estévez,1,2022,2022-06-11,2,1
NYY,CHC,Jordan Montgomery,Matt Swarmer,1,2022,2022-06-11,8,0
SFG,LAD,Camilo Doval,Clayton Kershaw,1,2022,2022-06-11,3,2
LAA,NYM,Michael Lorenzen,Carlos Carrasco,1,2022,2022-06-11,11,6
SDP,COL,MacKenzie Gore,Kyle Freeland,0,2022,2022-06-11,2,6
SEA,BOS,Paul Sewald,Hansel Robles,1,2022,2022-06-11,7,6
CLE,OAK,Cal Quantrill,Cole Irvin,1,2022,2022-06-12,6,3
ATL,PIT,Kyle Wright,Jose Quintana,1,2022,2022-06-12,5,3
NYY,CHC,Jameson Taillon,Keegan Thompson,1,2022,2022-06-12,18,4
PHI,ARI,Ranger Suárez,Luke Weaver,0,2022,2022-06-12,1,13
WSN,MIL,Paolo Espino,Hoby Milner,0,2022,2022-06-12,1,4
DET,TOR,Tarik Skubal,Ross Stripling,0,2022,2022-06-12,0,6
CHW,TEX,Matt Foster,Joe Barlow,0,2022,2022-06-12,6,8
HOU,MIA,Justin Verlander,Edward Cabrera,1,2022,2022-06-12,9,4
KCR,BAL,Brad Keller,Dean Kremer,0,2022,2022-06-12,7,10
MIN,TBR,Cole Sands,Jeffrey Springs,0,2022,2022-06-12,0,6
STL,CIN,Dakota Hudson,Jeff Hoffman,0,2022,2022-06-12,6,7
SFG,LAD,Carlos Rodón,Julio Urías,1,2022,2022-06-12,2,0
SDP,COL,Luis García,Germán Márquez,0,2022,2022-06-12,2,4
SEA,BOS,Paul Sewald,Tyler Danish,0,2022,2022-06-12,0,2
LAA,NYM,Patrick Sandoval,Taijuan Walker,0,2022,2022-06-12,1,4
PHI,MIA,Seranthony Domínguez,Anthony Bass,1,2022,2022-06-13,3,2
WSN,ATL,Dylan Lee,Erasmo Ramírez,0,2022,2022-06-13,5,9
TOR,BAL,Alek Manoah,Kyle Bradish,1,2022,2022-06-13,11,1
DET,CHW,Rony García,Bennett Sousa,0,2022,2022-06-13,5,9
STL,PIT,Giovanny Gallegos,Chris Stratton,1,2022,2022-06-13,7,5
CHC,SDP,Rowan Wick,Yu Darvish,0,2022,2022-06-13,1,4
TEX,HOU,Brock Burke,Héctor Neris,1,2022,2022-06-13,5,3
ARI,CIN,Merrill Kelly,Mike Minor,0,2022,2022-06-13,4,5
SFG,KCR,Alex Wood,Amir Garrett,1,2022,2022-06-13,6,2
SEA,MIN,Chris Flexen,Caleb Thielbar,0,2022,2022-06-13,2,3
STL,PIT,Matthew Liberatore,JT Brubaker,1,2022,2022-06-14,3,1
NYY,TBR,Gerrit Cole,Corey Kluber,1,2022,2022-06-14,2,0
PHI,MIA,Corey Knebel,Steven Okert,0,2022,2022-06-14,9,11
WSN,ATL,Jackson Tetreault,Max Fried,0,2022,2022-06-14,4,10
TOR,BAL,Yusei Kikuchi,Jordan Lyles,0,2022,2022-06-14,5,6
BOS,OAK,Nick Pivetta,Jared Koenig,1,2022,2022-06-14,6,1
DET,CHW,Drew Hutchison,Dylan Cease,0,2022,2022-06-14,1,5
NYM,MIL,Chris Bassitt,Adrian Houser,1,2022,2022-06-14,4,0
STL,PIT,Miles Mikolas,Bryse Wilson,1,2022,2022-06-14,9,1
CHC,SDP,Scott Effross,Kyle Tyler,0,2022,2022-06-14,5,12
TEX,HOU,John King,Bryan Abreu,0,2022,2022-06-14,3,4
COL,CLE,Robert Stephenson,Bryan Shaw,0,2022,2022-06-14,3,4
ARI,CIN,Sean Poppen,Luis Cessa,0,2022,2022-06-14,3,5
SFG,KCR,Logan Webb,Kris Bubic,1,2022,2022-06-14,4,2
LAD,LAA,Tony Gonsolin,Noah Syndergaard,1,2022,2022-06-14,2,0
SEA,MIN,Logan Gilbert,Joe Ryan,1,2022,2022-06-14,5,0
BOS,OAK,Rich Hill,Paul Blackburn,0,2022,2022-06-16,3,4
CHC,SDP,Matt Swarmer,Joe Musgrove,0,2022,2022-06-16,4,6
TOR,BAL,Kevin Gausman,Tyler Wells,0,2022,2022-06-16,2,10
COL,CLE,Chad Kuhl,Triston McKenzie,0,2022,2022-06-16,2,4
NYY,TBR,Michael King,Shawn Armstrong,1,2022,2022-06-16,2,1
WSN,PHI,Patrick Corbin,Zack Wheeler,0,2022,2022-06-16,1,10
DET,TEX,Gregory Soto,Dennis Santana,0,2022,2022-06-16,1,3
NYM,MIL,Drew Smith,Brent Suter,1,2022,2022-06-16,5,4
SEA,LAA,George Kirby,Shohei Ohtani,0,2022,2022-06-16,1,4
WSN,PHI,Joan Adon,Ranger Suárez,0,2022,2022-06-17,3,5
CHC,ATL,Chris Martin,A.J. Minter,1,2022,2022-06-17,1,0
BAL,TBR,Félix Bautista,Calvin Faucher,1,2022,2022-06-17,1,0
CIN,MIL,Ross Detwiler,Eric Lauer,0,2022,2022-06-17,4,5
PIT,SFG,Zach Thompson,Carlos Rodón,0,2022,2022-06-17,0,2
WSN,PHI,Steve Cishek,José Alvarado,0,2022,2022-06-17,7,8
TOR,NYY,Ross Stripling,Jordan Montgomery,0,2022,2022-06-17,3,12
BOS,STL,Michael Wacha,Adam Wainwright,1,2022,2022-06-17,6,5
DET,TEX,Tarik Skubal,Jon Gray,0,2022,2022-06-17,0,7
NYM,MIA,Carlos Carrasco,Pablo López,1,2022,2022-06-17,10,4
HOU,CHW,Framber Valdez,Lucas Giolito,1,2022,2022-06-17,13,3
COL,SDP,Kyle Freeland,MacKenzie Gore,1,2022,2022-06-17,10,4
ARI,MIN,Madison Bumgarner,Devin Smeltzer,1,2022,2022-06-17,7,2
OAK,KCR,Frankie Montas,Daniel Lynch IV,0,2022,2022-06-17,1,5
LAD,CLE,Evan Phillips,Anthony Gose,0,2022,2022-06-17,1,2
SEA,LAA,Robbie Ray,Michael Lorenzen,1,2022,2022-06-17,8,1
CHC,ATL,Justin Steele,Kyle Wright,1,2022,2022-06-18,6,3
TOR,NYY,Alek Manoah,Jameson Taillon,0,2022,2022-06-18,0,4
BAL,TBR,Dillon Tate,Calvin Faucher,0,2022,2022-06-18,6,7
PIT,SFG,Wil Crowe,Alex Wood,0,2022,2022-06-18,5,7
OAK,KCR,Cole Irvin,Brad Keller,0,2022,2022-06-18,0,2
CIN,MIL,Graham Ashcraft,Jason Alexander,0,2022,2022-06-18,3,7
DET,TEX,Rony García,Taylor Hearn,1,2022,2022-06-18,14,7
HOU,CHW,Justin Verlander,Johnny Cueto,0,2022,2022-06-18,0,7
NYM,MIA,Taijuan Walker,Braxton Garrett,1,2022,2022-06-18,3,2
SEA,LAA,Diego Castillo,Raisel Iglesias,0,2022,2022-06-18,2,4
WSN,PHI,Reed Garrett,Brad Hand,0,2022,2022-06-18,1,2
BOS,STL,Kutter Crawford,Dakota Hudson,0,2022,2022-06-18,2,11
LAD,CLE,Julio Urías,Cal Quantrill,1,2022,2022-06-18,7,1
COL,SDP,Alex Colomé,Luis García,1,2022,2022-06-18,5,4
ARI,MIN,Luke Weaver,Dylan Bundy,0,2022,2022-06-18,1,11
SEA,LAA,Tommy Milone,Jimmy Herget,0,2022,2022-06-18,0,3
WSN,PHI,Jackson Tetreault,Zach Eflin,1,2022,2022-06-19,9,3
BAL,TBR,Nick Vespi,Corey Kluber,1,2022,2022-06-19,2,1
BOS,STL,Nick Pivetta,Andre Pallante,1,2022,2022-06-19,6,4
PIT,SFG,David Bednar,Tyler Rogers,1,2022,2022-06-19,4,3
TOR,NYY,Yimi García,Wandy Peralta,1,2022,2022-06-19,10,9
CIN,MIL,Mike Minor,Adrian Houser,0,2022,2022-06-19,3,6
DET,TEX,Alex Lange,Dane Dunning,1,2022,2022-06-19,7,3
NYM,MIA,Chris Bassitt,Sandy Alcantara,0,2022,2022-06-19,2,6
CHC,ATL,Kyle Hendricks,Ian Anderson,0,2022,2022-06-19,0,6
COL,SDP,Antonio Senzatela,Blake Snell,1,2022,2022-06-19,8,3
OAK,KCR,Jared Koenig,Brady Singer,1,2022,2022-06-19,4,0
ARI,MIN,Merrill Kelly,Chris Archer,1,2022,2022-06-19,7,1
LAD,CLE,Craig Kimbrel,Eli Morgan,0,2022,2022-06-19,3,5
SEA,LAA,Logan Gilbert,Andrew Wantz,0,2022,2022-06-19,0,4
HOU,CHW,Cristian Javier,Michael Kopech,1,2022,2022-06-19,4,3
CHW,TOR,Lucas Giolito,Ross Stripling,0,2022,2022-06-22,5,9
HOU,NYM,Luis Garcia,Carlos Carrasco,1,2022,2022-06-22,5,3
TEX,PHI,Jon Gray,Zack Wheeler,1,2022,2022-06-22,4,2
SDP,ARI,Adrián Morejón,Madison Bumgarner,1,2022,2022-06-22,10,4
CIN,LAD,Ross Detwiler,Alex Vesia,0,2022,2022-06-22,4,8
MIA,COL,Pablo López,Chad Kuhl,1,2022,2022-06-22,7,4
BAL,WSN,Tyler Wells,Patrick Corbin,1,2022,2022-06-22,7,0
PIT,CHC,Jerad Eickhoff,Keegan Thompson,0,2022,2022-06-22,5,14
BOS,DET,Michael Wacha,Tarik Skubal,1,2022,2022-06-22,6,2
TBR,NYY,Ralph Garza,Clarke Schmidt,0,2022,2022-06-22,4,5
ATL,SFG,A.J. Minter,Jake McGee,1,2022,2022-06-22,4,3
MIN,CLE,Griffin Jax,Sam Hentges,0,2022,2022-06-22,10,11
MIL,STL,Eric Lauer,Johan Oviedo,0,2022,2022-06-22,4,5
OAK,SEA,Paul Blackburn,George Kirby,0,2022,2022-06-22,0,9
LAA,KCR,Shohei Ohtani,Daniel Lynch IV,1,2022,2022-06-22,5,0
MIA,NYM,Tanner Scott,Adam Ottavino,1,2022,2022-06-26,3,2
NYY,HOU,Michael King,Seth Martinez,1,2022,2022-06-26,6,3
CLE,BOS,Aaron Civale,Rich Hill,0,2022,2022-06-26,3,8
TBR,PIT,Shane McClanahan,Tyler Beede,1,2022,2022-06-26,4,2
CHW,BAL,Dylan Cease,Jordan Lyles,1,2022,2022-06-26,4,3
KCR,OAK,Brady Singer,Domingo Acevedo,0,2022,2022-06-26,3,5
MIL,TOR,Jandel Gustave,José Berríos,1,2022,2022-06-26,10,3
MIN,COL,Joe Ryan,Ryan Feltner,1,2022,2022-06-26,6,3
STL,CHC,Zack Thompson,David Robertson,0,2022,2022-06-26,5,6
TEX,WSN,Glenn Otto,Jackson Tetreault,0,2022,2022-06-26,4,6
SFG,CIN,Anthony DeSclafani,Tyler Mahle,0,2022,2022-06-26,3,10
LAA,SEA,José Suarez,Marco Gonzales,1,2022,2022-06-26,2,1
ARI,DET,J.B. Wendelken,Will Vest,1,2022,2022-06-26,11,7
SDP,PHI,Nabil Crismatt,Nick Nelson,0,2022,2022-06-26,5,8
ATL,LAD,Darren O'Day,Craig Kimbrel,0,2022,2022-06-26,3,5
TBR,MIL,Calvin Faucher,Brad Boxberger,0,2022,2022-06-29,3,5
NYY,OAK,Jameson Taillon,Cole Irvin,1,2022,2022-06-29,5,3
WSN,PIT,Carl Edwards Jr.,Chase De Jong,0,2022,2022-06-29,7,8
NYM,HOU,Drew Smith,Justin Verlander,0,2022,2022-06-29,0,2
KCR,TEX,Zack Greinke,Dane Dunning,1,2022,2022-06-29,2,1
ARI,SDP,Madison Bumgarner,Mike Clevinger,0,2022,2022-06-29,0,4
SFG,DET,Alex Wood,Rony García,0,2022,2022-06-29,2,3
SEA,BAL,Chris Flexen,Austin Voth,1,2022,2022-06-29,9,3
PHI,ATL,Ranger Suárez,Kyle Wright,0,2022,2022-06-29,1,4
TOR,BOS,David Phelps,Matt Strahm,0,2022,2022-06-29,5,6
CLE,MIN,Eli Morgan,Jharel Cotton,1,2022,2022-06-29,7,6
STL,MIA,Ryan Helsley,Sandy Alcantara,0,2022,2022-06-29,3,4
CHC,CIN,Justin Steele,Hunter Greene,1,2022,2022-06-29,8,3
COL,LAD,Germán Márquez,Julio Urías,0,2022,2022-06-29,4,8
LAA,CHW,Shohei Ohtani,Michael Kopech,1,2022,2022-06-29,4,1
CLE,MIN,Emmanuel Clase,Tyler Thornburg,1,2022,2022-06-30,5,3
PHI,ATL,Aaron Nola,Ian Anderson,1,2022,2022-06-30,14,4
HOU,NYY,Luis Garcia,Luis Severino,1,2022,2022-06-30,2,1
PIT,MIL,JT Brubaker,Brent Suter,1,2022,2022-06-30,8,7
TOR,TBR,Yusei Kikuchi,Ryan Yarbrough,1,2022,2022-06-30,4,1
CHC,CIN,Kyle Hendricks,Graham Ashcraft,1,2022,2022-06-30,15,7
LAD,SDP,Evan Phillips,Joe Musgrove,1,2022,2022-06-30,3,1
SEA,OAK,Logan Gilbert,Adrián Martinez,1,2022,2022-06-30,8,6
CHC,BOS,Brandon Hughes,Hansel Robles,1,2022,2022-07-01,6,5
TOR,TBR,José Berríos,Corey Kluber,1,2022,2022-07-01,9,2
PHI,STL,José Alvarado,Miles Mikolas,1,2022,2022-07-01,5,3
WSN,MIA,Josiah Gray,Trevor Rogers,0,2022,2022-07-01,3,6
CIN,ATL,Mike Minor,Max Fried,0,2022,2022-07-01,1,9
PIT,MIL,Roansy Contreras,Corbin Burnes,0,2022,2022-07-01,2,19
DET,KCR,Michael Pineda,Brad Keller,0,2022,2022-07-01,1,3
NYM,TEX,David Peterson,Glenn Otto,1,2022,2022-07-01,4,3
COL,ARI,Antonio Senzatela,Merrill Kelly,0,2022,2022-07-01,3,9
HOU,LAA,Cristian Javier,Michael Lorenzen,1,2022,2022-07-01,8,1
MIN,BAL,Juan Minaya,Jorge López,1,2022,2022-07-01,3,2
LAD,SDP,Tony Gonsolin,Craig Stammen,1,2022,2022-07-01,5,1
SEA,OAK,Marco Gonzales,James Kaprielian,0,2022,2022-07-01,1,3
SFG,CHW,Camilo Doval,Tanner Banks,0,2022,2022-07-01,0,1
WSN,MIA,Tanner Rainey,Jimmy Yacabonis,0,2022,2022-07-04,2,3
BAL,TEX,Bryan Baker,Matt Moore,1,2022,2022-07-04,7,6
DET,CLE,Garrett Hill,Zach Plesac,1,2022,2022-07-04,4,1
BOS,TBR,Kutter Crawford,Josh Fleming,1,2022,2022-07-04,4,0
HOU,KCR,Ryne Stanek,Scott Barlow,1,2022,2022-07-04,7,6
MIL,CHC,Brad Boxberger,Scott Effross,1,2022,2022-07-04,5,2
ARI,SFG,Madison Bumgarner,Carlos Rodón,1,2022,2022-07-04,8,3
CIN,NYM,Hunter Greene,Taijuan Walker,0,2022,2022-07-04,4,7
DET,CLE,Tyler Alexander,Trevor Stephan,1,2022,2022-07-04,5,3
SDP,SEA,Sean Manaea,Chris Flexen,0,2022,2022-07-04,2,8
ATL,STL,Darren O'Day,Dakota Hudson,1,2022,2022-07-04,6,3
CHW,MIN,Joe Kelly,Emilio Pagán,0,2022,2022-07-04,3,6
OAK,TOR,Cole Irvin,Alek Manoah,1,2022,2022-07-04,5,1
LAD,COL,Julio Urías,Kyle Freeland,1,2022,2022-07-04,5,3
SDP,SEA,Mike Clevinger,Logan Gilbert,0,2022,2022-07-05,2,6
CIN,NYM,Hunter Strickland,Seth Lugo,1,2022,2022-07-05,1,0
MIA,LAA,Sandy Alcantara,Noah Syndergaard,1,2022,2022-07-05,2,1
BAL,TEX,Joey Krehbiel,Matt Moore,1,2022,2022-07-05,10,9
PHI,WSN,Cristopher Sánchez,Paolo Espino,1,2022,2022-07-05,11,0
PIT,NYY,Jose Quintana,Jameson Taillon,1,2022,2022-07-05,5,2
BOS,TBR,Nick Pivetta,Ryan Thompson,0,2022,2022-07-05,4,8
DET,CLE,Drew Hutchison,Cal Quantrill,1,2022,2022-07-05,11,4
ATL,STL,Ian Anderson,Andre Pallante,1,2022,2022-07-05,7,1
CHW,MIN,Michael Kopech,Josh Winder,0,2022,2022-07-05,2,8
HOU,KCR,Luis Garcia,Zack Greinke,1,2022,2022-07-05,9,7
MIL,CHC,Jason Alexander,Matt Swarmer,0,2022,2022-07-05,3,8
ARI,SFG,Caleb Smith,Dominic Leone,1,2022,2022-07-05,6,2
OAK,TOR,Adrián Martinez,Yusei Kikuchi,1,2022,2022-07-05,5,3
LAD,COL,Ryan Pepiot,Germán Márquez,1,2022,2022-07-05,5,2
CIN,PIT,Mike Minor,Roansy Contreras,0,2022,2022-07-07,2,4
HOU,KCR,Justin Verlander,Kris Bubic,1,2022,2022-07-07,5,2
PHI,WSN,Nick Nelson,Joan Adon,1,2022,2022-07-07,5,3
BAL,LAA,Jordan Lyles,Chase Silseth,1,2022,2022-07-07,4,1
BOS,NYY,Josh Winckowski,Gerrit Cole,0,2022,2022-07-07,5,6
CIN,PIT,Reiver Sanmartin,Bryse Wilson,1,2022,2022-07-07,5,1
NYM,MIA,Trevor Williams,Daniel Castano,1,2022,2022-07-07,10,0
ATL,STL,Tyler Matzek,Ryan Helsley,0,2022,2022-07-07,2,3
CHW,DET,Dylan Cease,Beau Brieske,0,2022,2022-07-07,1,2
ARI,COL,Mark Melancon,Carlos Estévez,0,2022,2022-07-07,3,4
SDP,SFG,Nabil Crismatt,Jarlín García,1,2022,2022-07-07,2,1
LAD,CHC,Tony Gonsolin,Mark Leiter Jr.,1,2022,2022-07-07,5,3
SEA,TOR,Marco Gonzales,Anthony Banda,1,2022,2022-07-07,8,3
CIN,TBR,Joel Kuhnel,Matt Wisler,1,2022,2022-07-08,2,1
BAL,LAA,Dillon Tate,Raisel Iglesias,1,2022,2022-07-08,5,4
BOS,NYY,Connor Seabold,Miguel Castro,0,2022,2022-07-08,5,12
NYM,MIA,Chris Bassitt,Pablo López,0,2022,2022-07-08,2,5
ATL,WSN,Charlie Morton,Erick Fedde,1,2022,2022-07-08,12,2
TEX,MIN,Jon Gray,Sonny Gray,1,2022,2022-07-08,6,5
CHW,DET,Lucas Giolito,Tarik Skubal,0,2022,2022-07-08,5,7
KCR,CLE,Scott Barlow,Sam Hentges,1,2022,2022-07-08,4,3
MIL,PIT,Aaron Ashby,JT Brubaker,1,2022,2022-07-08,4,3
STL,PHI,Adam Wainwright,Zack Wheeler,0,2022,2022-07-08,0,2
ARI,COL,Sean Poppen,Chad Kuhl,0,2022,2022-07-08,5,6
OAK,HOU,Paul Blackburn,José Urquidy,0,2022,2022-07-08,3,8
SDP,SFG,Blake Snell,Sam Long,1,2022,2022-07-08,6,3
LAD,CHC,Evan Phillips,Rowan Wick,1,2022,2022-07-08,4,3
SEA,TOR,Ryan Borucki,Sergio Romo,1,2022,2022-07-08,5,2
KCR,DET,Brad Keller,Michael Pineda,1,2022,2022-07-11,3,1
MIA,PIT,Trevor Rogers,Mitch Keller,0,2022,2022-07-11,1,5
CLE,CHW,Cal Quantrill,Lance Lynn,1,2022,2022-07-11,8,4
TBR,BOS,Luke Bard,Jake Diekman,1,2022,2022-07-11,10,5
STL,PHI,Miles Mikolas,Aaron Nola,1,2022,2022-07-11,6,1
ATL,NYM,Max Fried,Max Scherzer,0,2022,2022-07-11,1,4
TEX,OAK,Spencer Howard,Adrián Martinez,1,2022,2022-07-11,10,8
KCR,DET,Angel Zerpa,Alex Faedo,1,2022,2022-07-11,7,3
COL,SDP,José Ureña,Sean Manaea,0,2022,2022-07-11,5,6
SFG,ARI,Alex Cobb,Merrill Kelly,0,2022,2022-07-11,3,4
MIN,CHW,Dylan Bundy,Lance Lynn,1,2022,2022-07-16,6,3
STL,CIN,Miles Mikolas,Nick Lodolo,1,2022,2022-07-16,11,3
CHC,NYM,Mychal Givens,Adam Ottavino,0,2022,2022-07-16,1,2
TOR,KCR,Jordan Romano,Joel Payamps,1,2022,2022-07-16,6,5
COL,PIT,José Ureña,Mitch Keller,1,2022,2022-07-16,2,0
TEX,SEA,Brett Martin,Diego Castillo,0,2022,2022-07-16,2,3
WSN,ATL,Paolo Espino,Max Fried,0,2022,2022-07-16,3,6
CLE,DET,Cal Quantrill,Michael Pineda,1,2022,2022-07-16,10,0
HOU,OAK,Justin Verlander,Jared Koenig,1,2022,2022-07-16,5,0
MIA,PHI,Max Meyer,Ranger Suárez,0,2022,2022-07-16,0,10
TBR,BAL,Luke Bard,Jorge López,0,2022,2022-07-16,4,6
NYY,BOS,Jameson Taillon,Nick Pivetta,1,2022,2022-07-16,14,1
SFG,MIL,John Brebbia,Brent Suter,1,2022,2022-07-16,2,1
CHC,NYM,Mychal Givens,Yoan López,0,2022,2022-07-16,3,4
SDP,ARI,Sean Manaea,Noé Ramirez,1,2022,2022-07-16,4,3
LAA,LAD,José Suarez,Julio Urías,0,2022,2022-07-16,1,7
TOR,KCR,Tim Mayza,Wyatt Mills,1,2022,2022-07-17,4,2
NYY,BOS,Gerrit Cole,Chris Sale,1,2022,2022-07-17,13,2
WSN,ATL,Steve Cishek,Spencer Strider,1,2022,2022-07-17,7,3
MIA,PHI,Trevor Rogers,Aaron Nola,0,2022,2022-07-17,0,4
TBR,BAL,Corey Kluber,Jordan Lyles,1,2022,2022-07-17,7,5
HOU,OAK,Rafael Montero,A.J. Puk,0,2022,2022-07-17,3,4
MIN,CHW,Chris Archer,Dylan Cease,0,2022,2022-07-17,0,11
CHC,NYM,Rowan Wick,Drew Smith,1,2022,2022-07-17,3,2
TEX,SEA,Glenn Otto,Ryan Borucki,0,2022,2022-07-17,2,6
COL,PIT,Jake Bird,Tyler Beede,0,2022,2022-07-17,3,8
SFG,MIL,Logan Webb,Aaron Ashby,1,2022,2022-07-17,9,5
SDP,ARI,Mike Clevinger,Merrill Kelly,0,2022,2022-07-17,1,3
OAK,DET,Domingo Acevedo,Garrett Hill,1,2022,2022-07-21,5,0
HOU,NYY,Héctor Neris,Michael King,1,2022,2022-07-21,3,2
